dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
topic,1_84,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),4.124121178915296,0.6450216450216452,False,0.0,0.924963924963925,59.878340275685716,53.72123075090946,59.878340275685694,59.878483589153475,0.00014331346775975362,0.0001433134677810699,181.0,221.0
source,1_84,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),4.124121178915296,0.4314574314574315,False,0.0,0.924963924963925,59.878340275685716,53.72123075090946,59.878340275685694,59.87849805538021,0.000157779694497151,0.0001577796945184673,181.0,221.0
topic,1_85,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),4.614457971220396,0.6450216450216452,False,0.0,0.924963924963925,59.878340275685716,53.46548282073431,59.878265814856334,59.88965180995547,0.011311534269751178,0.011385995099132629,181.0,221.0
source,1_85,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),4.614457971220396,0.4314574314574315,False,0.0,0.924963924963925,59.878340275685716,53.46548282073431,59.878265814856334,59.89446978218573,0.016129506500014656,0.016203967329396107,181.0,221.0
topic,1_86,Claude-3-5-Sonnet-20240620 (zero shot),O3-2025-04-16 (zero shot),2.3884308830209307,0.5922165820642977,False,0.0,0.9255499153976311,58.67709416705497,62.01092969928037,61.91906000865429,61.92480757015977,-0.08612212912059647,0.005747561505479837,184.0,202.0
source,1_86,Claude-3-5-Sonnet-20240620 (zero shot),O3-2025-04-16 (zero shot),2.3884308830209307,0.24873096446700502,True,0.007778894020840426,0.9255499153976311,58.67709416705497,62.01092969928037,61.91906000865429,61.922202345500274,-0.08872735378009367,0.0031423368459826406,184.0,202.0
topic,1_87,Claude-3-5-Sonnet-20240620 (zero shot),O3-Mini-2025-01-31 (zero shot),0.6634624240312945,0.9610249007578492,False,0.011782909493987326,0.9339588596174666,58.934300041560086,58.917639641937534,59.310487263668655,59.40887096640311,0.47457092484302166,0.09838370273445207,518.0,551.0
source,1_87,Claude-3-5-Sonnet-20240620 (zero shot),O3-Mini-2025-01-31 (zero shot),0.6634624240312945,0.8119812342114762,True,0.01876225499993922,0.9339588596174666,58.934300041560086,58.917639641937534,59.310487263668655,59.37551565448784,0.44121561292775624,0.06502839081918665,518.0,551.0
topic,1_88,Claude-3-5-Sonnet-20240620 (zero shot),O4-Mini-2025-04-16 (zero shot),2.248763813067235,0.7920353982300882,False,8.8608345048261e-05,0.9251810136765889,59.479601207472044,62.338899674912376,62.281270380890284,62.36435405539302,0.025454380480645966,0.08308367450273835,536.0,528.0
source,1_88,Claude-3-5-Sonnet-20240620 (zero shot),O4-Mini-2025-04-16 (zero shot),2.248763813067235,0.8012872083668541,False,0.005436975408067249,0.9251810136765889,59.479601207472044,62.338899674912376,62.281270380890284,62.346312005017346,0.007412330104969556,0.06504162412706194,536.0,528.0
topic,1_89,Claude-3-5-Sonnet-20240620 (zero shot),QwQ-32B-Preview (zero shot),4.3039904638621,0.7375468666309588,False,0.0,0.9941081949651848,58.638525051421674,53.90067694114834,58.63852505142162,58.632351886821944,-0.00617316459972983,-0.006173164599672987,326.0,355.0
source,1_89,Claude-3-5-Sonnet-20240620 (zero shot),QwQ-32B-Preview (zero shot),4.3039904638621,0.8168184252811999,False,0.0,0.9941081949651848,58.638525051421674,53.90067694114834,58.63852505142162,58.759041966704984,0.12051691528331077,0.12051691528336761,326.0,355.0
topic,1_90,Claude-3-5-Sonnet-20240620 (zero shot),Qwen1.5-110B-Chat (zero shot),4.103904300074419,0.6445086705202311,False,0.0,0.9263005780346821,59.878340275685716,55.80639562690377,59.878340275685694,59.87384295529126,-0.004497320394456494,-0.004497320394435178,180.0,221.0
source,1_90,Claude-3-5-Sonnet-20240620 (zero shot),Qwen1.5-110B-Chat (zero shot),4.103904300074419,0.4320809248554912,True,0.058256093788290435,0.9263005780346821,59.878340275685716,55.80639562690377,59.878340275685694,59.95376424985348,0.07542397416776225,0.07542397416778357,180.0,221.0
topic,1_91,Claude-3-5-Sonnet-20240620 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),2.1539721641705256,0.6193969030154851,False,0.0,0.9250203748981255,59.113889964811236,57.129861437922536,59.11388996481131,59.134959804315244,0.021069839504008314,0.02106983950393726,323.0,322.0
source,1_91,Claude-3-5-Sonnet-20240620 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),2.1539721641705256,0.7986960065199675,False,0.0,0.9250203748981255,59.113889964811236,57.129861437922536,59.11388996481131,59.2156262542457,0.10173628943446289,0.10173628943439184,323.0,322.0
topic,1_92,Claude-3-5-Sonnet-20240620 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),3.922801982246355,0.8092669772002941,False,0.0,0.9870066192694288,58.69266413827769,54.051334061924706,58.69266413827772,58.69748678181897,0.004822643541274374,0.004822643541245952,632.0,620.0
source,1_92,Claude-3-5-Sonnet-20240620 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),3.922801982246355,0.8117185584702131,False,0.0005734530469433484,0.9870066192694288,58.69266413827769,54.051334061924706,58.69266413827772,58.766173958010825,0.07350981973313253,0.07350981973310411,632.0,620.0
topic,2_3,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.5048579192839426,0.9594450373532551,False,0.007593585653119134,0.9299893276414087,59.17347493862771,59.79677144134739,59.89164214117475,59.998226935428534,0.20145549408114505,0.10658479425378431,755.0,800.0
source,2_3,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.5048579192839426,0.8038420490928496,True,0.008347196272698058,0.9299893276414087,59.17347493862771,59.79677144134739,59.89164214117475,60.010701171554345,0.2139297302069565,0.11905903037959575,755.0,800.0
topic,2_5,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-Opus-20240229 (zero shot),0.7671114276992341,0.619821283509342,False,0.0,0.9244516653127539,58.854439149508295,59.529695673488625,59.56074599980372,59.4899903274948,-0.03970534599382347,-0.07075567230891977,324.0,321.0
source,2_5,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-Opus-20240229 (zero shot),0.7671114276992341,0.7985377741673434,True,0.01506009783350701,0.9244516653127539,58.854439149508295,59.529695673488625,59.56074599980372,59.58580105262419,0.056105379135566125,0.025055052820469825,324.0,321.0
topic,2_15,Claude-3-5-Sonnet-20241022 (zero shot),DeepSeek-R1 (zero shot),3.935163569828859,0.813361936867913,False,0.0,0.9923383389518847,58.96651798395065,54.231688488214225,58.96651798395061,58.96624487897556,-0.0002731049750934744,-0.00027310497505084186,462.0,510.0
source,2_15,Claude-3-5-Sonnet-20241022 (zero shot),DeepSeek-R1 (zero shot),3.935163569828859,0.810297272448667,False,0.0,0.9923383389518847,58.96651798395065,54.231688488214225,58.96651798395061,59.016576979475865,0.050058995525212424,0.05005899552525506,462.0,510.0
topic,2_16,Claude-3-5-Sonnet-20241022 (zero shot),DeepSeek-V3 (zero shot),1.1121203454679716,0.9593308335736948,True,0.014201608626071855,0.932218055956158,59.28583479405847,58.058534068765155,59.34678287150563,59.52038871380611,0.23455391974764694,0.17360584230048204,597.0,642.0
source,2_16,Claude-3-5-Sonnet-20241022 (zero shot),DeepSeek-V3 (zero shot),1.1121203454679716,0.8064609172194981,False,0.006629487436561529,0.932218055956158,59.28583479405847,58.058534068765155,59.34678287150563,59.50461316673863,0.21877837268016265,0.15783029523299774,597.0,642.0
topic,2_26,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.2455402664548956,0.6207455429497568,False,0.0,0.9246353322528363,58.86097273375168,58.14963779791622,58.94921989734443,58.94473423232678,0.08376149857510029,-0.0044856650176470225,324.0,322.0
source,2_26,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),1.2455402664548956,0.7990275526742302,True,0.011904135192021163,0.9246353322528363,58.86097273375168,58.14963779791622,58.94921989734443,59.086335245198185,0.2253625114465052,0.1371153478537579,324.0,322.0
topic,2_27,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.38370775663015166,0.784216335540839,True,0.01593100116632134,0.9249448123620309,59.009694457852,60.44167289148446,60.62492991411115,60.94440001623482,0.5027271247503649,0.3194701021236739,421.0,440.0
source,2_27,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.38370775663015166,0.8002207505518766,False,0.01022398982287186,0.9249448123620309,59.009694457852,60.44167289148446,60.62492991411115,60.93306220319554,0.4913893117110817,0.3081322890843907,421.0,440.0
topic,2_28,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4.5-Preview-2025-02-27 (zero shot),1.5883491313622073,0.6232970027247955,False,0.0,0.9380108991825613,59.354490877873225,60.542730223921346,60.57992539631658,60.79157939392108,0.24884916999973683,0.21165399760450043,313.0,335.0
source,2_28,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4.5-Preview-2025-02-27 (zero shot),1.5883491313622073,0.8017711171662123,False,0.011798026976985123,0.9380108991825613,59.354490877873225,60.542730223921346,60.57992539631658,60.786632345984096,0.24390212206274953,0.20670694966751313,313.0,335.0
topic,2_29,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4o-2024-05-13 (zero shot),2.9271515852259924,0.9588744588744591,False,0.0,0.9273345701917131,59.09001268726237,56.87215087709904,59.090012687262416,59.09855640537691,0.008543718114538024,0.008543718114495391,608.0,632.0
source,2_29,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4o-2024-05-13 (zero shot),2.9271515852259924,0.8064316635745209,False,0.0006486227811910443,0.9273345701917131,59.09001268726237,56.87215087709904,59.090012687262416,59.28902795042441,0.199015263162039,0.19901526316199636,608.0,632.0
topic,2_43,Claude-3-5-Sonnet-20241022 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),2.1591292290320823,0.5932203389830508,False,0.0,0.9271186440677966,59.223357503294416,60.57485834563748,61.00377449840602,61.09079962250451,0.5159412768670322,0.08702512409849561,183.0,202.0
source,2_43,Claude-3-5-Sonnet-20241022 (zero shot),Gemini-2.5-Flash-Preview-04-17 (zero shot),2.1591292290320823,0.247457627118644,False,0.0,0.9271186440677966,59.223357503294416,60.57485834563748,61.00377449840602,61.03546206601047,0.4606037203729869,0.03168756760445035,183.0,202.0
topic,2_46,Claude-3-5-Sonnet-20241022 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.7488181071215791,0.5932203389830508,False,0.0,0.9271186440677966,59.223357503294416,62.06361969885297,61.86057472127725,61.89262512826562,-0.17099457058734657,0.03205040698836825,183.0,202.0
source,2_46,Claude-3-5-Sonnet-20241022 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.7488181071215791,0.247457627118644,False,0.0,0.9271186440677966,59.223357503294416,62.06361969885297,61.86057472127725,61.87187465657053,-0.1917450422824345,0.011299935293280328,183.0,202.0
topic,2_64,Claude-3-5-Sonnet-20241022 (zero shot),Grok-beta (zero shot),0.20119264505387235,0.718058529621699,False,0.00587321841872192,0.9286224125624554,59.250091504322185,58.844945336196105,59.43438952425265,59.48279628856572,0.2327047842435377,0.04840676431307145,330.0,318.0
source,2_64,Claude-3-5-Sonnet-20241022 (zero shot),Grok-beta (zero shot),0.20119264505387235,0.8101356174161314,False,0.00933980406664541,0.9286224125624554,59.250091504322185,58.844945336196105,59.43438952425265,59.55321276503353,0.30312126071134315,0.11882324078087692,330.0,318.0
topic,2_73,Claude-3-5-Sonnet-20241022 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),3.3599573998972545,0.6395250212044106,False,0.0,0.9677692960135709,58.64734304795305,55.931299963236725,58.65856164240234,58.69100066247942,0.04365761452636718,0.032439020077077885,278.0,269.0
source,2_73,Claude-3-5-Sonnet-20241022 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),3.3599573998972545,0.787955894826124,False,0.0,0.9677692960135709,58.64734304795305,55.931299963236725,58.65856164240234,58.79560530280392,0.14826225485087008,0.13704366040158078,278.0,269.0
topic,2_74,Claude-3-5-Sonnet-20241022 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.786013874952147,0.9600425079702444,False,0.0,0.9307120085015941,59.1756437622077,56.16948735703177,59.2394323882245,59.33491884534222,0.1592750831345242,0.09548645711772252,753.0,799.0
source,2_74,Claude-3-5-Sonnet-20241022 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.786013874952147,0.8048884165781083,True,0.005576556608126965,0.9307120085015941,59.1756437622077,56.16948735703177,59.2394323882245,59.34142984591559,0.16578608370789283,0.10199745769109114,753.0,799.0
topic,2_75,Claude-3-5-Sonnet-20241022 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),3.3682812131564432,0.8073201514514096,False,0.0,0.9608750525872949,58.90535358892392,54.6270394182235,58.905353588923894,58.938244083677546,0.032890494753623045,0.03289049475365147,457.0,466.0
source,2_75,Claude-3-5-Sonnet-20241022 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),3.3682812131564432,0.8186790071518723,True,0.02344518105475971,0.9608750525872949,58.90535358892392,54.6270394182235,58.905353588923894,59.39639477669334,0.49104118776941874,0.49104118776944716,457.0,466.0
topic,2_76,Claude-3-5-Sonnet-20241022 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.3624316579180373,0.791008505467801,False,0.0,0.9250708788983394,58.941917379208974,54.98445581139904,58.94191737920893,58.9498897340195,0.007972354810526383,0.007972354810569016,519.0,538.0
source,2_76,Claude-3-5-Sonnet-20241022 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.3624316579180373,0.8055893074119079,True,0.012335123224994618,0.9250708788983394,58.941917379208974,54.98445581139904,58.94191737920893,59.274699330925216,0.3327819517162425,0.3327819517162851,519.0,538.0
topic,2_78,Claude-3-5-Sonnet-20241022 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.7577259877223739,0.6207455429497568,False,0.0,0.9246353322528363,58.86097273375168,58.52936120414035,59.079755946104406,59.0961768960233,0.23520416227162144,0.016420949918895644,324.0,322.0
source,2_78,Claude-3-5-Sonnet-20241022 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.7577259877223739,0.7990275526742302,False,0.013111284760157075,0.9246353322528363,58.86097273375168,58.52936120414035,59.079755946104406,59.215724947300316,0.35475221354863606,0.13596900119591027,324.0,322.0
topic,2_81,Claude-3-5-Sonnet-20241022 (zero shot),Mistral-Large-2407 (zero shot),1.8674055406601084,0.9587852494577007,True,0.012348751814057387,0.9265571738456772,59.0909064838946,56.27158899290352,59.02522067589822,59.15803197964172,0.06712549574712057,0.1328113037435017,610.0,632.0
source,2_81,Claude-3-5-Sonnet-20241022 (zero shot),Mistral-Large-2407 (zero shot),1.8674055406601084,0.8053920049581655,True,0.01728703301196135,0.9265571738456772,59.0909064838946,56.27158899290352,59.02522067589822,59.1233222075495,0.032415723654899864,0.098101531651281,610.0,632.0
topic,2_86,Claude-3-5-Sonnet-20241022 (zero shot),O3-2025-04-16 (zero shot),2.1924440407241406,0.5922165820642977,False,0.0,0.9255499153976311,59.223357503294416,62.01092969928037,61.95489730549172,61.980678984714956,-0.03025071456541184,0.025781679223236154,184.0,202.0
source,2_86,Claude-3-5-Sonnet-20241022 (zero shot),O3-2025-04-16 (zero shot),2.1924440407241406,0.24873096446700502,False,0.0,0.9255499153976311,59.223357503294416,62.01092969928037,61.95489730549172,61.96025143926527,-0.05067826001509701,0.005354133773550984,184.0,202.0
topic,2_87,Claude-3-5-Sonnet-20241022 (zero shot),O3-Mini-2025-01-31 (zero shot),0.6119142260318,0.9610249007578492,False,0.014354743709861359,0.9339588596174666,59.21558670885473,58.918283752456446,59.48050719828234,59.60349731215145,0.3879106032967172,0.12299011386910763,518.0,552.0
source,2_87,Claude-3-5-Sonnet-20241022 (zero shot),O3-Mini-2025-01-31 (zero shot),0.6119142260318,0.8119812342114762,True,0.019808165078612817,0.9339588596174666,59.21558670885473,58.918283752456446,59.48050719828234,59.552348201793556,0.33676149293882673,0.07184100351121714,518.0,552.0
topic,2_88,Claude-3-5-Sonnet-20241022 (zero shot),O4-Mini-2025-04-16 (zero shot),2.7121258316707255,0.6207455429497568,False,0.0015593013234119764,0.9246353322528363,58.86097273375168,61.78165205533339,61.766755727116205,61.75111016754455,-0.03054188778883571,-0.015645559571652257,324.0,322.0
source,2_88,Claude-3-5-Sonnet-20241022 (zero shot),O4-Mini-2025-04-16 (zero shot),2.7121258316707255,0.7990275526742302,False,0.0023069142178092005,0.9246353322528363,58.86097273375168,61.78165205533339,61.766755727116205,61.713745215473956,-0.06790683985943247,-0.053010511642249014,324.0,322.0
topic,2_89,Claude-3-5-Sonnet-20241022 (zero shot),QwQ-32B-Preview (zero shot),4.393173320054402,0.7375468666309588,False,0.0,0.9941081949651848,58.91485916512037,53.90067694114834,58.91485916512033,58.93041084100494,0.015551675884573513,0.01555167588460904,326.0,355.0
source,2_89,Claude-3-5-Sonnet-20241022 (zero shot),QwQ-32B-Preview (zero shot),4.393173320054402,0.8168184252811999,False,0.004255187411110608,0.9941081949651848,58.91485916512037,53.90067694114834,58.91485916512033,59.113940990196355,0.19908182507598582,0.19908182507602135,326.0,355.0
topic,2_91,Claude-3-5-Sonnet-20241022 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),2.6045195473442533,0.6188925081433226,False,0.0,0.9242671009771987,58.861504101979435,57.129861437922536,58.8615041019795,58.88733476727226,0.02583066529282263,0.02583066529275868,324.0,322.0
source,2_91,Claude-3-5-Sonnet-20241022 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),2.6045195473442533,0.7980456026058633,False,0.0,0.9242671009771987,58.861504101979435,57.129861437922536,58.8615041019795,59.01690205945322,0.15539795747378804,0.1553979574737241,324.0,322.0
topic,2_92,Claude-3-5-Sonnet-20241022 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),4.617291244565443,0.6404199475065617,False,0.0,0.9956255468066492,58.64535386880172,54.23801377117836,58.64535386880176,58.64535386880176,4.263256414560601e-14,0.0,248.0,249.0
