dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-ba05e88d2de0,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,2.5778001146047558,52.111717319640164,0.610738255033557,True,0.03472372041994056,0.8657718120805373,52.19878292772076,54.50988207611087,0.13328290468986376,0.1632829046898637,0.15960835509138427,0.19667102480417764,-3.5409741720018246,politics,finance,False,False,149.0,181.0,54.54737905435212,0.1781396899477807,0.037496978241250645,54.77976045953118,0.17437072049880606,0.2698783834203127,54.94493283280582,0.17407043760624213,0.43505075669494886,54.93879257803578,0.1670523845028906,0.42891050192491065,56.85220507393088,0.11148603798448203,2.3423229978200126
topic,p-28d189f25cbf,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,4.884414379169883,53.26502445192273,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,56.793877045336714,0.13328290468986376,0.11414523449319201,0.15960835509138427,0.1452349869451691,,finance,finance,False,False,149.0,181.0,55.41069083611283,0.15242167101827706,-1.3831862092238865,55.68532847435432,0.14598794921123712,-1.1085485709823928,55.90602503508488,0.14312763600747697,-0.8878520102518337,55.872283726857155,0.134357392614861,-0.9215933184795588,57.516041500477755,0.10659943985166175,0.7221644551410407
topic,p-c572e663ec10,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.817679267735592,53.23165689620558,0.610738255033557,True,0.060353589552208035,0.8657718120805373,52.19878292772076,57.04915130212878,0.13328290468986376,0.11163388804841151,0.15960835509138427,0.10880299999999996,-0.8844837914189645,finance,politics,False,False,149.0,181.0,56.27611209713215,0.12846155221932118,-0.7730392049966284,56.83421342480938,0.12022322729002378,-0.21493787731940017,56.96167487530198,0.11509693018557658,-0.08747642682679668,57.09114350307344,0.10697500984384252,0.04199220094466227,58.547770643962,0.06435138966118814,1.4986193418332192
topic,p-87e466f1f81f,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.421989820360714,53.03381217251814,0.610738255033557,True,0.060350551572118924,0.8657718120805373,52.19878292772076,55.30550035695037,0.13328290468986376,0.10806354009077157,0.15960835509138427,0.11814621148825057,-0.8844837914189645,finance,politics,False,False,149.0,181.0,55.317200118517285,0.13032636945169718,0.011699761566916322,55.69380193162632,0.12260705907444404,0.3883015746759497,55.765189623904256,0.11766781648772524,0.45968926695388745,55.84483512219529,0.10985712322130473,0.5393347652449236,57.42082478089484,0.06827040614171292,2.1153244239444717
topic,p-cf989b898570,Claude-2.1 (scratchpad with freeze values),Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,3.7178713340719867,52.68175292937378,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,54.94808028936768,0.13328290468986376,0.13738275340393333,0.15960835509138427,0.16926240208877255,,finance,finance,False,False,149.0,181.0,54.82155546249145,0.1644353785900784,-0.1265248268762278,55.15218425970927,0.15766026313416773,0.2041039703415919,55.33982069596932,0.15561223992191575,0.39174040660164167,55.446102199203054,0.1470836538423022,0.49802190983537287,57.02534979146079,0.10543872053873328,2.0772695020931096
topic,p-e8d06c76573a,Claude-2.1 (scratchpad with freeze values),Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.458404195258069,52.55201935996682,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,54.84702123101168,0.13328290468986376,0.13594553706505286,0.15960835509138427,0.17069843342036528,,finance,finance,False,False,149.0,181.0,54.72977848738631,0.16515339425587472,-0.11724274362536846,55.05433489935911,0.15835925440671608,0.2073136683474317,55.25135120114506,0.15637929741429504,0.40432997013338223,55.39016283132276,0.147818083050153,0.5431416003110812,56.94383948383781,0.10292452498219673,2.0968182528261323
topic,p-11283ad29438,Claude-2.1 (scratchpad with freeze values),Mixtral-8x22B-Instruct-V0.1 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.645909007341615,53.14577176600859,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,53.721181891443436,0.13328290468986376,0.13975794251134652,0.15960835509138427,0.15268929503916448,-2.7320500601853364,finance,politics,False,False,149.0,181.0,54.34500248228517,0.15480417754569203,0.6238205908417314,54.61653381595533,0.1464011195829196,0.8953519245118926,54.60416389876692,0.14424272557345463,0.8829820073234842,54.74420929845435,0.13234351462053767,1.0230274070109147,56.0229423049309,0.10438300476948843,2.3017604134874645
topic,p-36b3ae17ee01,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.5914613641124475,51.412690927656584,0.6293706293706292,False,0.0002483137912110485,0.9020979020979032,52.29218436655668,53.16973538180116,0.13384732824427473,0.12763358778625944,0.1603306878306883,0.1638095238095234,,finance,finance,False,False,143.0,171.0,53.88227465883353,0.16207010582010592,0.71253927703237,54.012978222203856,0.15893697490155068,0.843242840402695,54.08871494510365,0.15665990612212086,0.9189795633024929,54.17542793671186,0.14944198641292955,1.005692554910702,56.04289371463982,0.08578042328042317,2.8731583328386563
topic,p-de5a67e8fbe7,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,2.8929479301797585,48.87717061535679,0.633093525179856,True,0.05479672402219603,0.9280575539568343,51.9437284783959,49.07997321380343,0.1345440494590416,0.22247295208655338,0.16279840848806412,0.22929708222811668,-1.2986887629323545,politics,finance,False,False,139.0,172.0,51.96078470254385,0.1960477453580901,0.01705622414795016,51.79184117495169,0.19676742314761764,-0.1518873034442052,51.647152424799295,0.1977203826577688,-0.29657605359660266,51.678072003123596,0.19266698591286807,-0.2656564752723014,55.229389571510914,0.10403183023872682,3.285661093115017
topic,p-527e6e7e1c4c,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.1540899076204383,49.16873215898728,0.6180555555555555,True,0.041559151751070396,0.8958333333333321,51.9770206295044,48.62630780253379,0.13604294478527598,0.22693251533742329,0.16333333333333372,0.2285866666666666,-1.8225635501635136,politics,finance,False,False,144.0,168.0,51.60964237258082,0.19595999999999997,-0.3673782569235797,51.44074165582752,0.19696876601943353,-0.5362789736768789,51.26641217284197,0.1979966246269357,-0.7106084566624347,51.30191368420596,0.19296736373384304,-0.6751069452984453,54.83936738601602,0.10492000000000005,2.86234675651162
topic,p-702b74e6b7aa,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.5699163934903098,51.34349564578413,0.6095890410958904,False,0.0,0.8835616438356151,51.78478263422694,52.7025212404933,0.1331306990881458,0.1279179331306989,0.1629654255319153,0.1640159574468081,,finance,finance,False,False,146.0,167.0,53.39589433675758,0.16349069148936182,0.6933730962642812,53.51440245740544,0.16032165598791684,0.8118812169121412,53.56596415680048,0.15794064877684455,0.8634429163071857,53.66206323336947,0.15040763135954238,0.9595419928761757,55.68276784513419,0.08658244680851054,2.9802466046408895
topic,p-0df9de9c0791,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.226566714131984,52.936100619403774,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,54.59855760350063,0.13328290468986376,0.11651951588502277,0.15960835509138427,0.148153220563969,-7.087770821019871,finance,politics,False,False,149.0,181.0,55.490059528130786,0.1473119232593994,0.8915019246301554,55.75745376563379,0.14523155920935207,1.1588961621331606,55.74594551980502,0.14815262176372798,1.147387916304389,55.754051393784046,0.13829394897419983,1.1554937902834155,57.43771725019779,0.07193342559954265,2.839159646697162
topic,p-11574eca3c3a,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.258862813743967,52.952248669209766,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,52.27173486478185,0.13328290468986376,0.11557549167927392,0.15960835509138427,0.154216710182768,-6.867026068738201,finance,politics,False,False,149.0,181.0,54.174800654796606,0.14917754569190592,1.9030657900147574,54.09860289495394,0.1494018061847917,1.8268680301720934,54.024042523690916,0.14975951693541398,1.7523076589090678,53.935900667376416,0.143324822483265,1.6641658025945674,55.547354285404715,0.08306778022403631,3.275619420622867
topic,p-25d165e2d3a3,Claude-2.1 (scratchpad with freeze values),Qwen1.5-110B-Chat (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,4.40405216276821,53.02484334372189,0.610738255033557,True,0.015456624544538331,0.8657718120805373,52.19878292772076,57.20726103312277,0.13328290468986376,0.0941452344931919,0.15960835509138427,0.12473890339425572,-4.978366945081652,politics,finance,False,False,149.0,181.0,55.837942055668876,0.14264360313315935,-1.3693189774538936,56.17526398902437,0.1362170513885162,-1.0319970440983965,56.496801664904496,0.13156540945971046,-0.7104593682182738,56.566381038757065,0.12420855573776896,-0.6408799943657044,58.043432699884434,0.07140490910478395,0.8361716667616648
topic,p-799bd4a9534e,Claude-2.1 (scratchpad with freeze values),Qwen1.5-110B-Chat (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.767935862109844,53.206785193392705,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,55.03217786434047,0.13328290468986376,0.08177005295007572,0.15960835509138427,0.11560704960835505,,finance,finance,False,False,149.0,181.0,54.649292494265026,0.1383909921671021,-0.3828853700754422,54.949004906116606,0.129934662842964,-0.08317295822386228,55.08026121569043,0.12526599003423275,0.048083351349959,55.34808865145522,0.11581864103875185,0.3159107871147526,56.324317618863375,0.08068814711843908,1.292139754522907
topic,p-2e12a8f19ed7,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (scratchpad with news),scratchpad,scratchpad,news_freeze,news,True,True,False,1.214445060357157,52.91088860659933,0.5838150289017341,False,0.0,0.7456647398843927,53.13357076696874,53.357829812486266,0.16788036189069422,0.16819793943870012,0.17128463476070552,0.17003778337531514,,finance,finance,False,False,173.0,201.0,53.49914942199867,0.17045969773299777,0.14131960951240785,53.56517846054546,0.17029896171001457,0.20734864805919528,53.49307945865229,0.16989842122030743,0.13524964616602375,53.52182928541153,0.16253225617700065,0.16399947292526207,54.01174181348205,0.16725288008558645,0.6539120009957813
topic,p-aaf161a74abf,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (scratchpad),scratchpad,scratchpad,news_freeze,none,True,True,False,1.9655110392376756,51.08876150933868,0.6382978723404256,True,0.08921132956745635,0.9148936170212774,52.68381604178316,52.12557734209648,0.16500775968992243,0.13491472868217044,0.17230566534914385,0.15968379446640354,1.2742409590541834,finance,politics,True,True,141.0,174.0,53.58711039119542,0.165586297760211,0.9032943494122563,53.7277464014474,0.16003649184997998,1.0439303596642375,53.81365792215629,0.15752918197180882,1.129841880373128,53.90011606291536,0.15141848994474108,1.2163000211321986,55.3487073272428,0.10677512512752138,2.664891285459639
topic,p-f551450c86e9,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (zero shot with freeze values),scratchpad,zero_shot,news_freeze,freeze_values,True,False,False,0.9471475172789994,54.11755787792141,0.5738636363636365,False,0.0004763238772649522,0.7329545454545443,53.26010854922543,57.154235045033005,0.16838971323529411,0.13475363490470543,0.17204968944099408,0.15061928840645858,,finance,finance,False,False,176.0,212.0,56.37804301412997,0.16516169884757792,-0.776192030903033,57.05111339671202,0.1517398412612867,-0.10312164832098603,57.19481521156589,0.1500215159758241,0.040580166532883766,57.23236768626976,0.1420567307208888,0.07813264123675623,58.21554962899318,0.10317117038459624,1.0613145839601756
topic,p-18db27c43bf0,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (zero shot),scratchpad,zero_shot,news_freeze,none,True,False,False,0.7670188021975406,53.26047471818314,0.5738636363636365,False,0.0011193471468332107,0.7329545454545443,53.308328295371886,53.61390851162305,0.16838971323529411,0.13879411764705818,0.17227047146402014,0.15970223325061925,,finance,finance,False,False,176.0,213.0,54.43203111030288,0.16978287841191095,0.8181225986798282,54.66613566731312,0.1582407353795341,1.052227155690069,54.76947364947641,0.15657162166318153,1.1555651378533582,54.7538902799408,0.14876832954042243,1.139981768317746,56.205052599182295,0.10998759305210914,2.5911440875592433
topic,p-ad1407ab158b,Claude-2.1 (scratchpad with news with freeze values),Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),scratchpad,scratchpad,news_freeze,news,False,True,False,1.730845479549508,54.50940685905667,0.5738636363636365,False,0.015200532419023556,0.7329545454545443,53.308328295371886,55.19781066717737,0.16826952135493373,0.11801914580265137,0.17227047146402014,0.15279404466501265,,finance,finance,False,False,176.0,213.0,55.232314534121365,0.16353722084367278,0.03450386694399299,55.49023964028069,0.1563365106714814,0.29242897310331983,55.579183598600835,0.15380344845743707,0.3813729314234635,55.60227916640884,0.14777970389307862,0.40446849923147,56.551284669742195,0.0935508684863526,1.3534740025648233
topic,p-c30e168f6b5e,Claude-2.1 (scratchpad with news with freeze values),Claude-3-5-Sonnet-20240620 (scratchpad with news),scratchpad,scratchpad,news_freeze,news,False,True,False,4.752215484764321,56.02009186166407,0.5738636363636365,False,0.0,0.7329545454545443,53.308328295371886,58.86748433901789,0.16838971323529411,0.07859044117647063,0.17227047146402014,0.10792642679900737,,finance,finance,False,False,176.0,213.0,57.32915230698621,0.13986271712158818,-1.5383320320316827,57.80566610005168,0.1259964821091518,-1.061818238966211,57.92451566537451,0.12442058361041305,-0.9429686736433851,58.01018777786551,0.11623478361333167,-0.8572965611523813,59.39025532897531,0.05555130435398347,0.5227709899574151
topic,p-33423f73974c,Claude-2.1 (scratchpad with news with freeze values),Claude-3-5-Sonnet-20240620 (scratchpad),scratchpad,scratchpad,news_freeze,none,False,True,False,4.785809141596225,56.03688869008002,0.5738636363636365,False,0.0,0.7329545454545443,53.308328295371886,61.076093910577065,0.16838971323529411,0.046007941176470654,0.17227047146402014,0.06750682382133992,-2.6786661741777804,finance,politics,False,False,176.0,213.0,58.7339257510459,0.12000031017369725,-2.3421681595311625,59.516915005650375,0.0974248144064827,-1.5591789049266893,59.722402157211874,0.0966797107915915,-1.3536917533651902,59.792183647502775,0.07895024219504354,-1.28391026307429,60.54211886921665,0.03502576445120795,-0.5339750413604136
topic,p-5aced5a5608a,Claude-2.1 (scratchpad with news with freeze values),Claude-3-5-Sonnet-20240620 (zero shot),scratchpad,zero_shot,news_freeze,none,False,False,False,4.59624080476803,55.942104521665925,0.5738636363636365,False,0.0,0.7329545454545443,53.308328295371886,59.96308229467804,0.16838971323529411,0.05504705882352949,0.17227047146402014,0.0779702233250621,-3.143841537716877,finance,politics,False,False,176.0,213.0,58.29228452052985,0.12689454094292804,-1.6707977741481912,59.06717769646983,0.11387310299199346,-0.8959045982082117,59.22737729434392,0.10607231602590125,-0.7357050003341215,59.217412202923505,0.09478676638420362,-0.7456700917545334,59.8597196909838,0.030799007444168858,-0.10336260369423655
