dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
source,1_85,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),1.4136094902771958,5.183946529622588,181.0,221.0,0.2332293291731669,False,0.0,57.61866664548994,56.20505715521274,60.584085173370795,55.40013864374821,60.5555445962084,60.55307365600602,60.58408517337084,60.55307365600602,60.5555445962084,60.5555445962084,59.99620890511033,60.30370648792578,60.399393742137455,60.34459025779226,60.19926220970673,60.58408517337084
topic,1_86,Claude-3-5-Sonnet-20240620 (zero shot),O3-2025-04-16 (zero shot),1.921325244488848,2.5604298879784437,184.0,202.0,0.466220707994017,False,0.0183118278771783,61.490347973140835,63.41167321762968,61.9612614814268,64.52169136940525,64.62644017560275,64.53187336774786,64.68104639818773,64.53187336774786,64.51608708152304,64.51608708152304,64.01174221133326,64.235851857919,64.42595463745205,64.3197661403049,64.51021131639317,64.52169136940525
source,1_86,Claude-3-5-Sonnet-20240620 (zero shot),O3-2025-04-16 (zero shot),1.921325244488848,2.5604298879784437,184.0,202.0,0.4792047531992687,True,0.048342121988254,61.490347973140835,63.41167321762968,61.9612614814268,64.52169136940525,64.51608708152304,64.53187336774786,63.99714283286914,64.53187336774786,64.51608708152304,64.51608708152304,64.01174221133326,64.235851857919,64.42595463745205,64.3197661403049,64.51021131639317,64.52169136940525
topic,1_87,Claude-3-5-Sonnet-20240620 (zero shot),O3-Mini-2025-01-31 (zero shot),0.12468762933009,0.7633398467084191,518.0,551.0,0.7049180327868851,True,0.0116808609370384,62.98691196111993,62.86222433178984,61.65657341277595,60.89323356606753,61.93148837022977,61.889614884000935,61.8428682078213,61.889614884000935,61.99270504189725,61.9807759551066,61.870223075349614,62.068416104431066,62.19491386812198,62.38541071826287,62.893045227967434,61.65657341277596
source,1_87,Claude-3-5-Sonnet-20240620 (zero shot),O3-Mini-2025-01-31 (zero shot),0.12468762933009,0.7633398467084191,518.0,551.0,0.7520787408890127,True,0.0325391712290015,62.98691196111993,62.86222433178984,61.65657341277595,60.89323356606753,61.99270504189725,61.889614884000935,61.74379789571711,61.99270504189725,61.99270504189725,61.9807759551066,61.870223075349614,62.068416104431066,62.19491386812198,62.38541071826287,62.893045227967434,61.65657341277596
topic,2_3,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.2805287115152239,0.1422750731069086,755.0,800.0,0.7103658536585367,True,0.0303684159910752,62.21063365204136,61.930104940526135,61.198092873187534,61.055817800080625,61.538502085053615,61.53940614533311,61.40030192254782,61.538502085053615,61.644192606408545,61.65974410425217,61.537885147764406,61.57427334337717,61.6756156467641,61.71763447358784,62.4728111831336,61.198092873187534
source,2_3,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-7-Sonnet-20250219 (zero shot),0.2805287115152239,0.1422750731069086,755.0,800.0,0.7352490665427653,True,0.023443149056231,62.21063365204136,61.930104940526135,61.198092873187534,61.055817800080625,61.644192606408545,61.53940614533311,61.58403994496919,61.644192606408545,61.644192606408545,61.65974410425217,61.537885147764406,61.57427334337717,61.6756156467641,61.71763447358784,62.4728111831336,61.198092873187534
topic,2_5,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-Opus-20240229 (zero shot),0.7427602687965447,0.6273897916383362,324.0,321.0,0.4981574919213107,False,0.0,60.545969600392354,59.80320933159581,59.92430567906519,60.55169547070353,60.86070782883264,60.9869169550213,59.92430567906529,60.9869169550213,60.95423025806428,60.95423025806428,61.108154740359446,61.156566256758495,61.36043590794469,61.356949703441146,61.70686539403573,60.551695470703535
source,2_5,Claude-3-5-Sonnet-20241022 (zero shot),Claude-3-Opus-20240229 (zero shot),0.7427602687965447,0.6273897916383362,324.0,321.0,0.71330574295595,True,0.0109236391149577,60.545969600392354,59.80320933159581,59.92430567906519,60.55169547070353,60.95423025806428,60.9869169550213,59.93829065834512,60.9869169550213,60.95423025806428,60.95423025806428,61.108154740359446,61.156566256758495,61.36043590794469,61.356949703441146,61.70686539403573,60.551695470703535
topic,2_16,Claude-3-5-Sonnet-20241022 (zero shot),DeepSeek-V3 (zero shot),1.499800769933735,1.442865712436692,597.0,642.0,0.7,True,0.0097085535629607,62.90405122181556,61.40425045188182,61.7159720042179,60.27310629178121,61.822223376920284,61.8423855809618,61.86331723964068,61.822223376920284,61.91870769369401,61.96473686639512,61.63693825720276,61.779084688366616,61.96002364452501,62.1486237955318,62.5003449273055,61.715972004217875
source,2_16,Claude-3-5-Sonnet-20241022 (zero shot),DeepSeek-V3 (zero shot),1.499800769933735,1.442865712436692,597.0,642.0,0.7442766484095218,False,0.0050431477657164,62.90405122181556,61.40425045188182,61.7159720042179,60.27310629178121,61.91870769369401,61.8423855809618,61.85707831979932,61.91870769369401,61.91870769369401,61.96473686639512,61.63693825720276,61.779084688366616,61.96002364452501,62.1486237955318,62.5003449273055,61.715972004217875
topic,2_26,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),0.5612722481481143,0.1979046702874924,324.0,322.0,0.4986288202199543,False,0.0,60.54680507087993,59.98553282273181,59.95671365440948,59.758808984121984,60.44166908436124,60.52059564731698,59.956713654409576,60.44166908436124,60.60141746573115,60.60141746573115,60.53273927670857,60.579921117031496,60.74631693038417,60.86019892888942,61.09232763970367,59.956713654409576
source,2_26,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4-Turbo-2024-04-09 (zero shot),0.5612722481481143,0.1979046702874924,324.0,322.0,0.7135506488366178,True,0.0087720783561331,60.54680507087993,59.98553282273181,59.95671365440948,59.758808984121984,60.60141746573115,60.52059564731698,59.965144839635,60.60141746573115,60.60141746573115,60.60141746573115,60.53273927670857,60.579921117031496,60.74631693038417,60.86019892888942,61.09232763970367,59.956713654409576
topic,2_27,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.3219037970812692,3.096123235936105,421.0,440.0,0.6266144882774113,True,0.0573872015920403,60.555604650488114,60.87750844756938,60.53262506084954,63.628748296785645,63.19629449738115,63.050933072174864,63.46157341926912,63.19629449738115,63.30764715594713,63.307663033683205,62.90652853016958,62.93806447336051,63.0097848366769,62.934176360600816,63.55926368552531,63.628748296785574
source,2_27,Claude-3-5-Sonnet-20241022 (zero shot),GPT-4.1-2025-04-14 (zero shot),0.3219037970812692,3.096123235936105,421.0,440.0,0.7332321353362349,False,0.0072973596933353,60.555604650488114,60.87750844756938,60.53262506084954,63.628748296785645,63.30764715594713,63.050933072174864,63.83610562877382,63.050933072174864,63.30764715594713,63.307663033683205,62.90652853016958,62.93806447336051,63.0097848366769,62.934176360600816,63.55926368552531,63.628748296785574
topic,2_64,Claude-3-5-Sonnet-20241022 (zero shot),Grok-beta (zero shot),0.2154161393330866,1.3596969933348646,330.0,318.0,0.5574058416602614,False,0.0153639966674073,64.30302232864327,64.51843846797635,61.77259095913581,63.13228795247067,62.99313944128848,63.03148218050359,62.91739007882552,63.03148218050359,63.3193523433694,63.32622531387433,62.98381477394892,63.18330405203201,63.43051226108041,63.67433949104955,64.61408485840307,63.13228795247065
source,2_64,Claude-3-5-Sonnet-20241022 (zero shot),Grok-beta (zero shot),0.2154161393330866,1.3596969933348646,330.0,318.0,0.7223750960799384,False,0.0077885855896997,64.30302232864327,64.51843846797635,61.77259095913581,63.13228795247067,63.3193523433694,63.03148218050359,63.451691974004774,63.03148218050359,63.3193523433694,63.32622531387433,62.98381477394892,63.18330405203201,63.43051226108041,63.67433949104955,64.61408485840307,63.13228795247065
topic,2_74,Claude-3-5-Sonnet-20241022 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.8629029999045912,1.1760916752679336,753.0,799.0,0.7116564417177913,False,9.97787322937408e-05,62.20229230637984,61.33938930647525,61.18715220877642,60.01106053350848,61.664768145006136,61.76160686680979,60.25356936372344,61.76160686680979,62.12846237673613,62.153566837497934,61.682589408964226,61.85107712803243,62.023395518705215,62.106982388309895,62.65693228388094,61.18715220877644
source,2_74,Claude-3-5-Sonnet-20241022 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),0.8629029999045912,1.1760916752679336,753.0,799.0,0.7361907150272422,True,0.0596329361601506,62.20229230637984,61.33938930647525,61.18715220877642,60.01106053350848,62.12846237673613,61.76160686680979,62.16395478314594,62.12846237673613,62.12846237673613,62.153566837497934,61.682589408964226,61.85107712803243,62.023395518705215,62.106982388309895,62.65693228388094,61.18715220877644
topic,2_76,Claude-3-5-Sonnet-20241022 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),1.4670361633450852,1.26321178341896,519.0,538.0,0.6336938514696835,False,0.0205818572019337,61.62166364822921,60.15462748488413,60.55733194200083,59.29412015858187,60.84693428565963,60.902834394819,60.2302500598491,60.84693428565963,61.29446478935503,61.31516302686026,60.792306569160345,60.93958153493344,61.151934547523304,61.33008889345686,62.1882762841238,60.55733194200088
source,2_76,Claude-3-5-Sonnet-20241022 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),1.4670361633450852,1.26321178341896,519.0,538.0,0.7309911487669809,True,0.0146872047120305,61.62166364822921,60.15462748488413,60.55733194200083,59.29412015858187,61.29446478935503,60.902834394819,61.55740094476613,61.29446478935503,61.29446478935503,61.31516302686026,60.792306569160345,60.93958153493344,61.151934547523304,61.33008889345686,62.1882762841238,60.55733194200088
topic,2_78,Claude-3-5-Sonnet-20241022 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.4339445336453948,0.9495079643540336,324.0,322.0,0.4986288202199543,False,0.0,60.54680507087993,60.98074960452532,59.95671365440948,60.90622161876351,61.09281364859997,61.12458979471129,60.91300435042775,61.09281364859997,61.21148154643844,61.21148154643844,61.05961699923987,61.03312721027254,61.17143702167516,61.20066614557611,61.900376457555886,60.90622161876353
source,2_78,Claude-3-5-Sonnet-20241022 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.4339445336453948,0.9495079643540336,324.0,322.0,0.7135506488366178,False,0.0198741347807498,60.54680507087993,60.98074960452532,59.95671365440948,60.90622161876351,61.21148154643844,61.12458979471129,61.2205934090164,61.21148154643844,61.21148154643844,61.21148154643844,61.05961699923987,61.03312721027254,61.17143702167516,61.20066614557611,61.900376457555886,60.90622161876353
topic,2_87,Claude-3-5-Sonnet-20241022 (zero shot),O3-Mini-2025-01-31 (zero shot),0.4158256792615802,0.7354411226798305,518.0,552.0,0.7049180327868851,True,0.0150004261209545,63.27805001105142,62.86222433178984,61.621713285454874,60.88627216277504,62.0760582545478,62.0963458993988,61.72846542252268,62.0963458993988,62.11990617939571,62.10756823324717,62.06156171749264,62.28682221787285,62.421087611999546,62.556444896103415,62.88727203747675,61.621713285454874
source,2_87,Claude-3-5-Sonnet-20241022 (zero shot),O3-Mini-2025-01-31 (zero shot),0.4158256792615802,0.7354411226798305,518.0,552.0,0.7520787408890127,True,0.0255721868413897,63.27805001105142,62.86222433178984,61.621713285454874,60.88627216277504,62.11990617939571,62.0963458993988,61.68123373543442,62.11990617939571,62.11990617939571,62.10756823324717,62.06156171749264,62.28682221787285,62.421087611999546,62.556444896103415,62.88727203747675,61.621713285454874
topic,3_5,Claude-3-7-Sonnet-20250219 (zero shot),Claude-3-Opus-20240229 (zero shot),0.6564983850471222,0.3049383494866191,324.0,321.0,0.497207340704434,False,0.0,60.45414292310311,59.79764453805599,60.853461163037515,60.548522813550896,61.5816609639424,61.56310964134579,60.85346116303758,61.56310964134579,61.585670875604805,61.585670875604805,61.56438514627074,61.740432300507365,62.022855605118025,62.02236559019576,62.38349779036571,60.85346116303758
source,3_5,Claude-3-7-Sonnet-20250219 (zero shot),Claude-3-Opus-20240229 (zero shot),0.6564983850471222,0.3049383494866191,324.0,321.0,0.7128120369314943,True,0.0147789578848207,60.45414292310311,59.79764453805599,60.853461163037515,60.548522813550896,61.585670875604805,61.56310964134579,60.68415578826637,61.585670875604805,61.585670875604805,61.585670875604805,61.56438514627074,61.740432300507365,62.022855605118025,62.02236559019576,62.38349779036571,60.85346116303758
topic,3_9,Claude-3-7-Sonnet-20250219 (zero shot),Claude-Opus-4-5-20251101 (zero shot),1.9607387560009928,3.1322270056739967,473.0,464.0,0.6270607711940402,True,0.017617410760044,60.60543944916632,62.56617820516731,61.21263353944582,64.34486054511981,64.43441381481279,64.33403522905293,64.337937732384,64.33403522905293,64.45641445399306,64.45878371737389,63.697812412949496,63.88229745900189,63.93210941534031,63.92343789919745,65.23577625851372,64.34486054511976
source,3_9,Claude-3-7-Sonnet-20250219 (zero shot),Claude-Opus-4-5-20251101 (zero shot),1.9607387560009928,3.1322270056739967,473.0,464.0,0.7007915430778783,True,0.0332512376274536,60.60543944916632,62.56617820516731,61.21263353944582,64.34486054511981,64.45641445399306,64.33403522905293,64.44071331167312,64.45641445399306,64.45641445399306,64.45878371737389,63.697812412949496,63.88229745900189,63.93210941534031,63.92343789919745,65.23577625851372,64.34486054511976
topic,3_12,Claude-3-7-Sonnet-20250219 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.1700474832544714,1.8200445952891755,404.0,397.0,0.786206896551724,True,0.0606263437383066,59.2124805791292,60.38252806238367,60.765381653706015,62.58542624899519,62.82742460206603,62.65052012037893,63.53679601862488,62.65052012037893,62.53170646888022,62.53178191837873,62.40326276142116,62.42336920663965,62.454405034512696,62.43601323750407,62.931175850637814,62.58542624899515
source,3_12,Claude-3-7-Sonnet-20250219 (zero shot),Claude-Sonnet-4-20250514 (zero shot),1.1700474832544714,1.8200445952891755,404.0,397.0,0.6762179408516382,True,0.0201887466673591,59.2124805791292,60.38252806238367,60.765381653706015,62.58542624899519,62.53170646888022,62.65052012037893,62.28494394346613,62.65052012037893,62.53170646888022,62.53178191837873,62.40326276142116,62.42336920663965,62.454405034512696,62.43601323750407,62.931175850637814,62.58542624899515
topic,3_16,Claude-3-7-Sonnet-20250219 (zero shot),DeepSeek-V3 (zero shot),1.1294181557164291,0.8766192184961028,597.0,643.0,0.7000000000000001,False,0.0,62.52835948517681,61.39894132946038,61.17020414806227,60.293584929566165,61.43218668534756,61.415585616103066,61.170204148062226,61.415585616103066,61.51813861331529,61.52687014656812,61.33705926005584,61.460259329811315,61.63914121870906,61.95171149459776,62.5724670749824,61.170204148062226
source,3_16,Claude-3-7-Sonnet-20250219 (zero shot),DeepSeek-V3 (zero shot),1.1294181557164291,0.8766192184961028,597.0,643.0,0.7439055342943823,False,0.0,62.52835948517681,61.39894132946038,61.17020414806227,60.293584929566165,61.51813861331529,61.415585616103066,61.170204148062226,61.415585616103066,61.51813861331529,61.52687014656812,61.33705926005584,61.460259329811315,61.63914121870906,61.95171149459776,62.5724670749824,61.170204148062226
topic,3_17,Claude-3-7-Sonnet-20250219 (zero shot),DeepSeek-V3.1 (zero shot),0.3825490593044804,0.9878422794922272,698.0,707.0,0.7072107506223215,False,0.0179224843033701,60.100131480609335,60.482680539913815,61.08915390568062,60.10131162618839,61.277640022415866,61.23853532820978,60.83656654646891,61.277640022415866,61.290643667476,61.29796470885693,61.33179321869364,61.51161859704594,61.572081571966855,61.533742165035285,63.01425954490922,61.08915390568066
source,3_17,Claude-3-7-Sonnet-20250219 (zero shot),DeepSeek-V3.1 (zero shot),0.3825490593044804,0.9878422794922272,698.0,707.0,0.6885150829315878,True,0.0294747729195126,60.100131480609335,60.482680539913815,61.08915390568062,60.10131162618839,61.290643667476,61.23853532820978,60.71506655128802,61.290643667476,61.290643667476,61.29796470885693,61.33179321869364,61.51161859704594,61.572081571966855,61.533742165035285,63.01425954490922,61.08915390568066
topic,3_19,Claude-3-7-Sonnet-20250219 (zero shot),GLM-4.5-Air-FP8 (zero shot),0.7501975930836409,1.8255114900872016,295.0,290.0,0.5295169698314107,False,0.0,58.799704047738864,58.04950645465522,61.50901142067322,59.68349993058602,62.02597065596005,62.029744505275005,61.16089866485519,62.02597065596005,62.056699356764774,62.056699356764774,61.89346276983018,61.85666659865804,61.85895251091891,61.74550791915887,62.67255288589209,61.50901142067325
source,3_19,Claude-3-7-Sonnet-20250219 (zero shot),GLM-4.5-Air-FP8 (zero shot),0.7501975930836409,1.8255114900872016,295.0,290.0,0.7025149733806565,True,0.0263588960417829,58.799704047738864,58.04950645465522,61.50901142067322,59.68349993058602,62.056699356764774,62.029744505275005,61.41719787059499,62.029744505275005,62.056699356764774,62.056699356764774,61.89346276983018,61.85666659865804,61.85895251091891,61.74550791915887,62.67255288589209,61.50901142067325
