dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_events,test_events,simple_mean_bi,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_gain_vs_better_test_single_bi
topic,1_46,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.9444596271887988,0.5932203389830508,False,0.0,0.9271186440677966,58.67709416705497,62.06361969885297,183.0,202.0,61.099487819641254,-0.9641318792117133,61.36473529880509,-0.6988844000478807,61.50070022690242,-0.5629194719505506,61.43704806613243,-0.6265716327205411,61.864930517203796,-0.19868918164917204
source,1_46,Claude-3-5-Sonnet-20240620 (zero shot),Gemini-2.5-Pro-Preview-03-25 (zero shot),1.9444596271887988,0.247457627118644,False,0.0011838039062694256,0.9271186440677966,58.67709416705497,62.06361969885297,183.0,202.0,61.099487819641254,-0.9641318792117133,61.36473529880509,-0.6988844000478807,61.50070022690242,-0.5629194719505506,61.43704806613243,-0.6265716327205411,61.864930517203796,-0.19868918164917204
topic,1_64,Claude-3-5-Sonnet-20240620 (zero shot),Grok-beta (zero shot),0.18901244418432128,0.718058529621699,False,2.8387167588943364e-06,0.9286224125624554,59.15045305189916,58.844945336196105,330.0,318.0,59.33164174649643,0.18118869459726739,59.427533451862566,0.2770803999634026,59.47261266006277,0.32215960816360933,59.46067725534525,0.31022420344609003,60.14301145189456,0.9925583999953957
source,1_64,Claude-3-5-Sonnet-20240620 (zero shot),Grok-beta (zero shot),0.18901244418432128,0.8101356174161314,False,0.0073135357570285235,0.9286224125624554,59.15045305189916,58.844945336196105,330.0,318.0,59.33164174649643,0.18118869459726739,59.427533451862566,0.2770803999634026,59.47261266006277,0.32215960816360933,59.46067725534525,0.31022420344609003,60.14301145189456,0.9925583999953957
topic,1_65,Claude-3-5-Sonnet-20240620 (zero shot),Kimi-K2-Instruct (zero shot),0.45467249383715114,0.7962962962962964,False,0.0068638462042031004,0.928042328042328,59.126505736811794,58.79766639319376,434.0,415.0,59.46805844230634,0.34155270549454286,59.214763176580696,0.08825743976890266,59.06668172746016,-0.059824009351636676,58.93325892976931,-0.19324680704248465,59.73538177617906,0.6088760393672672
source,1_65,Claude-3-5-Sonnet-20240620 (zero shot),Kimi-K2-Instruct (zero shot),0.45467249383715114,0.806878306878307,True,0.015443582754676402,0.928042328042328,59.126505736811794,58.79766639319376,434.0,415.0,59.46805844230634,0.34155270549454286,59.214763176580696,0.08825743976890266,59.06668172746016,-0.059824009351636676,58.93325892976931,-0.19324680704248465,59.73538177617906,0.6088760393672672
topic,1_71,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-70b-Chat-Hf (zero shot),3.8270975770901288,0.786231884057971,False,0.0,0.9208074534161491,58.87619790272729,54.57643825370515,446.0,477.0,57.482855630087506,-1.393342272639785,57.797548267446544,-1.0786496352807475,57.74429338248347,-1.1319045202438218,57.86920750421765,-1.0069903985096431,59.143525555972744,0.26732765324545227
source,1_71,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-70b-Chat-Hf (zero shot),3.8270975770901288,0.7877846790890267,True,0.03177177460545614,0.9208074534161491,58.87619790272729,54.57643825370515,446.0,477.0,57.482855630087506,-1.393342272639785,57.797548267446544,-1.0786496352807475,57.74429338248347,-1.1319045202438218,57.86920750421765,-1.0069903985096431,59.143525555972744,0.26732765324545227
topic,1_72,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-8b-Chat-Hf (zero shot),4.312848721595813,0.6265822784810129,False,0.0,0.9200949367088608,59.00247693111702,56.13459594367782,320.0,374.0,59.11999946557122,0.11752253445419569,59.13432343568738,0.13184650457035474,59.18115366369394,0.17867673257691763,59.20883801061644,0.20636107949941618,59.78771951014667,0.7852425790296493
source,1_72,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3-8b-Chat-Hf (zero shot),4.312848721595813,0.7832278481012661,True,0.008381388821726135,0.9200949367088608,59.00247693111702,56.13459594367782,320.0,374.0,59.11999946557122,0.11752253445419569,59.13432343568738,0.13184650457035474,59.18115366369394,0.17867673257691763,59.20883801061644,0.20636107949941618,59.78771951014667,0.7852425790296493
topic,1_73,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.8906360954844317,0.6400679117147707,False,0.0,0.9685908319185059,58.969857455774466,55.931299963236725,277.0,269.0,58.1376745707143,-0.8321828850601634,57.9706087814607,-0.999248674313769,57.935103756760434,-1.0347536990140327,57.897637404802836,-1.0722200509716302,59.13495426714077,0.16509681136630405
source,1_73,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.2-3B-Instruct-Turbo (zero shot),2.8906360954844317,0.7886247877758912,False,0.0,0.9685908319185059,58.969857455774466,55.931299963236725,277.0,269.0,58.1376745707143,-0.8321828850601634,57.9706087814607,-0.999248674313769,57.935103756760434,-1.0347536990140327,57.897637404802836,-1.0722200509716302,59.13495426714077,0.16509681136630405
topic,1_74,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.675839142870572,0.9600340136054422,False,0.0,0.9309098639455783,59.14447441097261,56.18020409251341,753.0,799.0,58.65251185747824,-0.4919625534943748,58.90385634399544,-0.24061806697717003,59.01742456346768,-0.1270498475049351,59.06543049823581,-0.07904391273680034,59.619241505023915,0.4747670940513018
source,1_74,Claude-3-5-Sonnet-20240620 (zero shot),Llama-3.3-70B-Instruct-Turbo (zero shot),2.675839142870572,0.8050595238095236,False,0.0017749903660961369,0.9309098639455783,59.14447441097261,56.18020409251341,753.0,799.0,58.65251185747824,-0.4919625534943748,58.90385634399544,-0.24061806697717003,59.01742456346768,-0.1270498475049351,59.06543049823581,-0.07904391273680034,59.619241505023915,0.4747670940513018
topic,1_75,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),3.3828455950955743,0.8094446291985367,False,0.0,0.9634186897239774,59.10225958110564,54.098000760143506,544.0,536.0,57.45549212639067,-1.6467674547149684,57.724568648661666,-1.3776909324439757,57.72828529682339,-1.373974284282255,57.92835823015101,-1.1739013509546297,59.03723546803402,-0.06502411307162248
source,1_75,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Maverick-17B-128E-Instruct-FP8 (zero shot),3.3828455950955743,0.8190887928167607,False,0.011307202587274981,0.9634186897239774,59.10225958110564,54.098000760143506,544.0,536.0,57.45549212639067,-1.6467674547149684,57.724568648661666,-1.3776909324439757,57.72828529682339,-1.373974284282255,57.92835823015101,-1.1739013509546297,59.03723546803402,-0.06502411307162248
topic,1_76,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.054242542713908,0.7938540332906531,False,0.0,0.927336747759283,59.1588240726502,54.61442242217846,621.0,628.0,57.70760822675551,-1.451215845894687,57.991105507798444,-1.1677185648517536,58.02693955815793,-1.1318845144922705,58.22350115597064,-0.93532291667956,59.29126707344121,0.1324430007910138
source,1_76,Claude-3-5-Sonnet-20240620 (zero shot),Llama-4-Scout-17B-16E-Instruct (zero shot),3.054242542713908,0.8072983354673496,False,0.002199973674807101,0.927336747759283,59.1588240726502,54.61442242217846,621.0,628.0,57.70760822675551,-1.451215845894687,57.991105507798444,-1.1677185648517536,58.02693955815793,-1.1318845144922705,58.22350115597064,-0.93532291667956,59.29126707344121,0.1324430007910138
topic,1_78,Claude-3-5-Sonnet-20240620 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.33972929957146647,0.6212489862124896,True,0.016503049434918603,0.9253852392538524,59.1127854656182,58.52936120414035,323.0,322.0,59.116792044828934,0.004006579210731331,59.171250047047266,0.058464581429063855,59.26192330843582,0.14913784281761622,59.36005075368851,0.24726528807030945,59.31895768107146,0.20617221545325748
source,1_78,Claude-3-5-Sonnet-20240620 (zero shot),Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),0.33972929957146647,0.7996755879967556,True,0.0193264741110111,0.9253852392538524,59.1127854656182,58.52936120414035,323.0,322.0,59.116792044828934,0.004006579210731331,59.171250047047266,0.058464581429063855,59.26192330843582,0.14913784281761622,59.36005075368851,0.24726528807030945,59.31895768107146,0.20617221545325748
topic,1_81,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2407 (zero shot),1.915824364950879,0.9594959495949595,True,0.004974067480747441,0.9241674167416741,58.8106920533776,56.13216186190606,772.0,787.0,57.985118854339134,-0.825573199038466,58.00650010598238,-0.8041919473952177,57.97554173938079,-0.835150313996813,58.06151330324941,-0.7491787501281877,59.03311983508134,0.22242778170373612
source,1_81,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2407 (zero shot),1.915824364950879,0.8001800180018002,False,0.00895271117638833,0.9241674167416741,58.8106920533776,56.13216186190606,772.0,787.0,57.985118854339134,-0.825573199038466,58.00650010598238,-0.8041919473952177,57.97554173938079,-0.835150313996813,58.06151330324941,-0.7491787501281877,59.03311983508134,0.22242778170373612
topic,1_82,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2411 (zero shot),1.2535385536137866,0.7955508474576272,True,0.040060725984747886,0.9274364406779662,59.09422644920821,55.972620442527486,435.0,417.0,58.23245050915153,-0.861775940056674,58.38624527937376,-0.7079811698344471,58.248176350098646,-0.8460500991095614,58.27811619833755,-0.8161102508706577,59.92484987338379,0.8306234241755845
source,1_82,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-2411 (zero shot),1.2535385536137866,0.8066737288135595,True,0.043256581905852555,0.9274364406779662,59.09422644920821,55.972620442527486,435.0,417.0,58.23245050915153,-0.861775940056674,58.38624527937376,-0.7079811698344471,58.248176350098646,-0.8460500991095614,58.27811619833755,-0.8161102508706577,59.92484987338379,0.8306234241755845
topic,1_83,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-Latest (zero shot),4.859042632880318,0.6450216450216452,False,0.0,0.924963924963925,59.878340275685716,55.30234823963141,181.0,221.0,58.29307183253185,-1.5852684431538648,58.14810571771795,-1.7302345579677691,58.00186289111846,-1.8764773845672522,58.02139732476963,-1.8569429509160855,60.00470202992937,0.12636175424365348
source,1_83,Claude-3-5-Sonnet-20240620 (zero shot),Mistral-Large-Latest (zero shot),4.859042632880318,0.4314574314574315,False,0.0,0.924963924963925,59.878340275685716,55.30234823963141,181.0,221.0,58.29307183253185,-1.5852684431538648,58.14810571771795,-1.7302345579677691,58.00186289111846,-1.8764773845672522,58.02139732476963,-1.8569429509160855,60.00470202992937,0.12636175424365348
topic,1_84,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),4.124121178915296,0.6450216450216452,False,0.0,0.924963924963925,59.878340275685716,53.72123075090946,181.0,221.0,57.649100544560206,-2.22923973112551,57.61750290227769,-2.260837373408023,57.45660828764711,-2.4217319880386086,57.61212149200722,-2.2662187836784966,60.05798368028421,0.17964340459849382
source,1_84,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x22B-Instruct-V0.1 (zero shot),4.124121178915296,0.4314574314574315,False,0.0,0.924963924963925,59.878340275685716,53.72123075090946,181.0,221.0,57.649100544560206,-2.22923973112551,57.61750290227769,-2.260837373408023,57.45660828764711,-2.4217319880386086,57.61212149200722,-2.2662187836784966,60.05798368028421,0.17964340459849382
topic,1_85,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),4.614457971220396,0.6450216450216452,False,0.0,0.924963924963925,59.878340275685716,53.46548282073431,181.0,221.0,58.40026756409578,-1.4780727115899381,58.43263994231997,-1.4457003333657426,58.404481271602535,-1.473859004083181,58.23770141874822,-1.6406388569374926,59.43705961321538,-0.4412806624703336
source,1_85,Claude-3-5-Sonnet-20240620 (zero shot),Mixtral-8x7B-Instruct-V0.1 (zero shot),4.614457971220396,0.4314574314574315,False,0.0,0.924963924963925,59.878340275685716,53.46548282073431,181.0,221.0,58.40026756409578,-1.4780727115899381,58.43263994231997,-1.4457003333657426,58.404481271602535,-1.473859004083181,58.23770141874822,-1.6406388569374926,59.43705961321538,-0.4412806624703336
topic,1_86,Claude-3-5-Sonnet-20240620 (zero shot),O3-2025-04-16 (zero shot),2.3884308830209307,0.5922165820642977,False,0.0,0.9255499153976311,58.67709416705497,62.01092969928037,184.0,202.0,61.02311001651965,-0.9878196827607155,61.3457356313245,-0.6651940679558663,61.47659586045806,-0.534333838822306,61.39620719521627,-0.6147225040640976,61.915259631218845,-0.09567006806152278
source,1_86,Claude-3-5-Sonnet-20240620 (zero shot),O3-2025-04-16 (zero shot),2.3884308830209307,0.24873096446700502,True,0.007778894020840426,0.9255499153976311,58.67709416705497,62.01092969928037,184.0,202.0,61.02311001651965,-0.9878196827607155,61.3457356313245,-0.6651940679558663,61.47659586045806,-0.534333838822306,61.39620719521627,-0.6147225040640976,61.915259631218845,-0.09567006806152278
topic,1_87,Claude-3-5-Sonnet-20240620 (zero shot),O3-Mini-2025-01-31 (zero shot),0.6634624240312945,0.9610249007578492,False,0.011782909493987326,0.9339588596174666,58.934300041560086,58.917639641937534,518.0,551.0,59.363515994489525,0.4292159529294395,59.48442823604195,0.5501281944818643,59.44823712644207,0.513937084881988,59.4432740463106,0.5089740047505131,59.95080245634895,1.0165024147888673
source,1_87,Claude-3-5-Sonnet-20240620 (zero shot),O3-Mini-2025-01-31 (zero shot),0.6634624240312945,0.8119812342114762,True,0.01876225499993922,0.9339588596174666,58.934300041560086,58.917639641937534,518.0,551.0,59.363515994489525,0.4292159529294395,59.48442823604195,0.5501281944818643,59.44823712644207,0.513937084881988,59.4432740463106,0.5089740047505131,59.95080245634895,1.0165024147888673
topic,1_88,Claude-3-5-Sonnet-20240620 (zero shot),O4-Mini-2025-04-16 (zero shot),2.248763813067235,0.7920353982300882,False,8.8608345048261e-05,0.9251810136765889,59.479601207472044,62.338899674912376,536.0,528.0,61.606822051897126,-0.7320776230152504,61.89073140109023,-0.44816827382214797,61.97531564558925,-0.3635840293231283,61.97605964847109,-0.3628400264412832,62.47528111376881,0.13638143885643217
source,1_88,Claude-3-5-Sonnet-20240620 (zero shot),O4-Mini-2025-04-16 (zero shot),2.248763813067235,0.8012872083668541,False,0.005436975408067249,0.9251810136765889,59.479601207472044,62.338899674912376,536.0,528.0,61.606822051897126,-0.7320776230152504,61.89073140109023,-0.44816827382214797,61.97531564558925,-0.3635840293231283,61.97605964847109,-0.3628400264412832,62.47528111376881,0.13638143885643217
topic,1_89,Claude-3-5-Sonnet-20240620 (zero shot),QwQ-32B-Preview (zero shot),4.3039904638621,0.7375468666309588,False,0.0,0.9941081949651848,58.638525051421674,53.90067694114834,326.0,355.0,57.10302458335986,-1.5355004680618123,57.20354189628625,-1.434983155135427,57.132357939700974,-1.5061671117206998,57.307144028095024,-1.3313810233266494,58.86913148285815,0.23060643143647752
source,1_89,Claude-3-5-Sonnet-20240620 (zero shot),QwQ-32B-Preview (zero shot),4.3039904638621,0.8168184252811999,False,0.0,0.9941081949651848,58.638525051421674,53.90067694114834,326.0,355.0,57.10302458335986,-1.5355004680618123,57.20354189628625,-1.434983155135427,57.132357939700974,-1.5061671117206998,57.307144028095024,-1.3313810233266494,58.86913148285815,0.23060643143647752
topic,1_90,Claude-3-5-Sonnet-20240620 (zero shot),Qwen1.5-110B-Chat (zero shot),4.103904300074419,0.6445086705202311,False,0.0,0.9263005780346821,59.878340275685716,55.80639562690377,180.0,221.0,58.79953734913336,-1.0788029265523562,59.237680699022896,-0.64065957666282,59.372096839976365,-0.5062434357093508,59.504515492481836,-0.37382478320387946,60.35687827154745,0.4785379958617355
source,1_90,Claude-3-5-Sonnet-20240620 (zero shot),Qwen1.5-110B-Chat (zero shot),4.103904300074419,0.4320809248554912,True,0.058256093788290435,0.9263005780346821,59.878340275685716,55.80639562690377,180.0,221.0,58.79953734913336,-1.0788029265523562,59.237680699022896,-0.64065957666282,59.372096839976365,-0.5062434357093508,59.504515492481836,-0.37382478320387946,60.35687827154745,0.4785379958617355
topic,1_91,Claude-3-5-Sonnet-20240620 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),2.1539721641705256,0.6193969030154851,False,0.0,0.9250203748981255,59.113889964811236,57.129861437922536,323.0,322.0,58.592579871526006,-0.5213100932852299,58.70963753181457,-0.4042524329966639,58.789478175977486,-0.3244117888337499,58.89849770930604,-0.21539225550519348,59.032276065361124,-0.08161389945011166
source,1_91,Claude-3-5-Sonnet-20240620 (zero shot),Qwen2.5-72B-Instruct-Turbo (zero shot),2.1539721641705256,0.7986960065199675,False,0.0,0.9250203748981255,59.113889964811236,57.129861437922536,323.0,322.0,58.592579871526006,-0.5213100932852299,58.70963753181457,-0.4042524329966639,58.789478175977486,-0.3244117888337499,58.89849770930604,-0.21539225550519348,59.032276065361124,-0.08161389945011166
topic,1_92,Claude-3-5-Sonnet-20240620 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),3.922801982246355,0.8092669772002941,False,0.0,0.9870066192694288,58.69266413827769,54.051334061924706,632.0,620.0,57.300007449734494,-1.3926566885431981,57.46524955258834,-1.2274145856893526,57.393251729449666,-1.2994124088280259,57.61355418302572,-1.0791099552519725,59.092256992738136,0.3995928544604439
source,1_92,Claude-3-5-Sonnet-20240620 (zero shot),Qwen3-235B-A22B-Fp8-Tput (zero shot),3.922801982246355,0.8117185584702131,False,0.0005734530469433484,0.9870066192694288,58.69266413827769,54.051334061924706,632.0,620.0,57.300007449734494,-1.3926566885431981,57.46524955258834,-1.2274145856893526,57.393251729449666,-1.2994124088280259,57.61355418302572,-1.0791099552519725,59.092256992738136,0.3995928544604439
