dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-87e466f1f81f,Claude-2.1 (scratchpad with freeze values),Mistral-Large-Latest (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.585837589735931,52.57565742934011,0.6565809379727687,True,0.06618771459072682,0.9697428139183056,52.247098877680685,55.272655613897506,0.13328290468986376,0.10806354009077157,0.15960835509138427,0.11814621148825057,-0.8334853850939461,finance,politics,False,False,149.0,181.0,55.373436793759076,0.13032636945169718,0.10078117986157054,55.77058692793426,0.12260705907444404,0.49793131403675517,55.79114887167083,0.11766781648772524,0.5184932577733221,55.9140071427232,0.10985712322130473,0.6413515288256946,57.40098470012207,0.06938919444650901,2.128329086224568
topic,p-cf989b898570,Claude-2.1 (scratchpad with freeze values),Mixtral-8x22B-Instruct-V0.1 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,3.930529257376911,52.2480032631606,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.597518539421664,0.13328290468986376,0.13738275340393333,0.15960835509138427,0.16926240208877255,-7.046788642317553,politics,finance,False,False,149.0,181.0,54.63400691428858,0.1644353785900784,0.03648837486691292,55.01747596500529,0.15766026313416773,0.41995742558362537,55.153269001901286,0.15561223992191575,0.5557504624796223,55.33468511782564,0.1470836538423022,0.7371665784039791,56.87759923332016,0.10898514164066371,2.2800806938984977
topic,p-e8d06c76573a,Claude-2.1 (scratchpad with freeze values),Mixtral-8x22B-Instruct-V0.1 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.8723307167584124,52.21890399285135,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,54.57380304520806,0.13328290468986376,0.13594553706505286,0.15960835509138427,0.17069843342036528,-7.022699579207098,politics,finance,False,False,149.0,181.0,54.61239357596097,0.16515339425587472,0.038590530752912855,54.99440491136318,0.15835925440671608,0.42060186615512407,55.13243550827407,0.15637929741429504,0.5586324630660116,55.32149371176642,0.147818083050153,0.7476906665583627,56.86387016581298,0.10952061361838038,2.290067120604924
topic,p-36b3ae17ee01,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,1.7374434862888037,51.12719283929482,0.6610687022900763,False,0.0,0.9786259541984733,52.162120248768254,53.255806591618395,0.13384732824427473,0.12763358778625944,0.1603306878306883,0.1638095238095234,-5.867687644914117,politics,finance,False,False,143.0,171.0,53.88187210461823,0.16207010582010592,0.6260655129998369,53.99332008153777,0.15893697490155068,0.7375134899193725,54.04155168429019,0.15665990612212086,0.7857450926717959,54.12370654210201,0.14944198641292955,0.8678999504836185,56.04457779511486,0.08578042328042317,2.7887712034964665
topic,p-de5a67e8fbe7,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,2.580459808667719,48.92808412189213,0.659969088098918,True,0.07081205926755509,0.9845440494590417,52.11400334571059,48.34834359614767,0.1345440494590416,0.22247295208655338,0.16279840848806412,0.22929708222811668,-0.7433053905612472,politics,finance,False,False,139.0,172.0,51.596190695873865,0.1960477453580901,-0.5178126498367277,51.369228609234405,0.19676742314761764,-0.7447747364761881,51.146510675899506,0.1977203826577688,-0.9674926698110866,51.17368647009084,0.19266698591286807,-0.9403168756197502,54.97126202952314,0.10403183023872682,2.857258683812546
topic,p-527e6e7e1c4c,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,2.637186591780626,48.938775936517274,0.6564417177914111,True,0.0679824337577673,0.9769938650306749,52.075702703241774,48.20075028161058,0.13604294478527598,0.22693251533742329,0.16333333333333372,0.2285866666666666,-0.8461587934955701,politics,finance,False,False,144.0,168.0,51.46986223604899,0.19595999999999997,-0.6058404671927846,51.242910026278366,0.19696876601943353,-0.8327926769634075,51.01350906428568,0.1979966246269357,-1.0621936389560958,51.0416676035578,0.19296736373384304,-1.034035099683976,54.83318764784553,0.10492000000000005,2.7574849446037533
topic,p-702b74e6b7aa,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.7321351058225503,51.117570240476184,0.6565349544072948,False,0.0,0.9741641337386018,52.04639018629222,53.149660841444145,0.1331306990881458,0.1279179331306989,0.1629654255319153,0.1640159574468081,-6.1757216572275535,politics,finance,False,False,146.0,167.0,53.77113237224971,0.16349069148936182,0.6214715308055645,53.87978723244557,0.16032165598791684,0.7301263910014271,53.92252715550381,0.15794064877684455,0.7728663140596623,54.006764763465554,0.15040763135954238,0.857103922021409,55.96195705892212,0.08658244680851054,2.8122962174779715
topic,p-0df9de9c0791,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,4.582844001507617,52.57416063522595,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,53.36856956582143,0.13328290468986376,0.11651951588502277,0.15960835509138427,0.148153220563969,-7.948338175740478,finance,politics,False,False,149.0,181.0,54.72432307938926,0.1473119232593994,1.3557535135678265,54.691133339857664,0.14523155920935207,1.322563774036233,54.60534996332793,0.14815262176372798,1.2367803975065002,54.55954537615384,0.13829394897419983,1.1909758103324108,56.61016254136268,0.07923951714155274,3.241592975541252
topic,p-11574eca3c3a,Claude-2.1 (scratchpad with freeze values),Mixtral-8x7B-Instruct-V0.1 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,4.590092391007339,52.57778482997581,0.6565809379727687,False,0.0,0.9697428139183056,52.247098877680685,52.822738483032964,0.13328290468986376,0.11557549167927392,0.15960835509138427,0.154216710182768,-7.817407400795495,finance,politics,False,False,149.0,181.0,54.41533381227235,0.14917754569190592,1.592595329239387,54.302872397913184,0.1494018061847917,1.48013391488022,54.20276891415181,0.14975951693541398,1.380030431118847,54.13461555549552,0.143324822483265,1.3118770724625577,56.15056773337022,0.08520856070186858,3.3278292503372526
topic,p-2e12a8f19ed7,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (scratchpad with news),scratchpad,scratchpad,news_freeze,news,True,True,False,0.3038932957627054,51.91222497835538,0.655834564254062,False,0.0,0.9350073855243722,53.38333317670019,53.44030647133935,0.16788036189069422,0.16819793943870012,0.17128463476070552,0.17003778337531514,,finance,finance,False,False,173.0,201.0,53.47610417600981,0.17045969773299777,0.035797704670464725,53.49280219098841,0.17029896171001457,0.05249571964905897,53.42095926459392,0.16989842122030743,-0.019347206745429446,53.53073825396173,0.16253225617700065,0.09043178262238172,53.60526639867991,0.16725288008558645,0.1649599273405613
topic,p-aaf161a74abf,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (scratchpad),scratchpad,scratchpad,news_freeze,none,True,True,False,1.5301889295275046,50.75999428963719,0.6713178294573643,True,0.10141407032613518,0.9813953488372092,53.55035156593235,52.45761189156604,0.16500775968992243,0.13491472868217044,0.17230566534914385,0.15968379446640354,1.9645421529190505,finance,politics,True,True,141.0,174.0,54.04523321094293,0.165586297760211,0.4948816450105795,54.29167893231763,0.16003649184997998,0.7413273663852777,54.381388816369544,0.15752918197180882,0.8310372504371912,54.525625928931106,0.15141848994474108,0.9752743629987535,56.06966714681627,0.10033294287449922,2.5193155808839194
topic,p-f551450c86e9,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (zero shot with freeze values),scratchpad,zero_shot,news_freeze,freeze_values,True,False,False,1.152049186518795,52.69586252270614,0.6529411764705884,False,0.0,0.9308823529411765,53.434338037770225,54.44413799316455,0.16838971323529411,0.13475363490470543,0.17204968944099408,0.15061928840645858,,finance,finance,False,False,176.0,212.0,54.856878991461876,0.16516169884757792,0.41274099829732336,55.29431411998931,0.1517398412612867,0.8501761268247563,55.42330936861165,0.1500215159758241,0.9791713754470948,55.51944514761957,0.1420567307208888,1.0753071544550181,56.51565005403627,0.10317117038459624,2.0715120608717186
topic,p-18db27c43bf0,Claude-2.1 (scratchpad with news with freeze values),Claude-2.1 (zero shot),scratchpad,zero_shot,news_freeze,none,True,False,False,0.7148162499938735,52.47724605444368,0.6529411764705884,False,0.0,0.9308823529411765,53.43626727461257,53.52941842176302,0.16838971323529411,0.13879411764705818,0.17227047146402014,0.15970223325061925,,finance,finance,False,False,176.0,213.0,54.34266558952229,0.16978287841191095,0.8132471677592719,54.6674476118644,0.1582407353795341,1.1380291901013777,54.786001432494366,0.15657162166318153,1.2565830107313474,54.867167922892726,0.14876832954042243,1.3377495011297071,55.986720204313144,0.10998759305210914,2.4573017825501253
topic,p-ad1407ab158b,Claude-2.1 (scratchpad with news with freeze values),Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),scratchpad,scratchpad,news_freeze,news,False,True,False,2.381490195484716,53.3054340647016,0.6524300441826216,False,0.0,0.930780559646539,53.43626727461257,54.29523386988333,0.16826952135493373,0.11801914580265137,0.17227047146402014,0.15279404466501265,,finance,finance,False,False,176.0,213.0,54.90252414879417,0.16353722084367278,0.6072902789108383,55.28706182193126,0.1563365106714814,0.9918279520479274,55.40293772604308,0.15380344845743707,1.1077038561597448,55.4380835194056,0.14777970389307862,1.1428496495222689,56.71823128512358,0.0935508684863526,2.4229974152402463
topic,p-f75f3b70b411,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Haiku-20240307 (scratchpad with freeze values),scratchpad,scratchpad,news_freeze,freeze_values,False,True,False,0.3578221918243045,52.2987490253589,0.6529411764705884,True,0.074933871457058,0.9308823529411765,53.43626727461257,49.369998161024974,0.16838971323529411,0.19073529411764678,0.17227047146402014,0.2534119106699758,0.7001133194476492,finance,politics,True,False,176.0,213.0,52.39446813259636,0.2127047146401981,-1.0417991420162096,52.47637504286187,0.2102422394055474,-0.9598922317507004,52.40259369472621,0.2130907154236732,-1.0336735798863614,52.62458145740965,0.20528424758198874,-0.8116858172029211,55.19017228982458,0.13465260545905722,1.7539050152120126
topic,p-af96a407b363,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Haiku-20240307 (scratchpad with news with freeze values),scratchpad,scratchpad,news_freeze,news_freeze,False,True,True,4.850528506433328,49.69457367623008,0.6529411764705884,False,0.0,0.9308823529411765,53.43626727461257,47.55069738996398,0.16838971323529411,0.26811764705882457,0.17227047146402014,0.28771712158809015,-5.996447042470049,politics,finance,False,False,176.0,213.0,51.38640733883649,0.22985732009925564,-2.0498599357760767,51.520285616581454,0.22700089019587522,-1.9159816580311144,51.33979050141828,0.23129823213296594,-2.09647677319429,51.52847962714273,0.2244836404303164,-1.9077876474698385,54.34458479729665,0.15229528535980152,0.9083175226840794
topic,p-84ddd40db63f,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Haiku-20240307 (scratchpad with news),scratchpad,scratchpad,news_freeze,news,False,True,False,4.840417898329044,49.69962898028223,0.6529411764705884,False,0.0,0.9308823529411765,53.43626727461257,47.43284985087909,0.16838971323529411,0.2678970588235303,0.17227047146402014,0.2886476426799015,-5.947147295654684,politics,finance,False,False,176.0,213.0,51.32858753410242,0.23032258064516134,-2.10767974051015,51.474640382132065,0.22745615228007718,-1.9616268924805027,51.294383010011536,0.23161454392503228,-2.141884264601032,51.48598448904327,0.22492679973768154,-1.9502827855693,54.25567261179018,0.1525434243176179,0.8194053371776135
topic,p-feeb20bfef53,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Haiku-20240307 (scratchpad),scratchpad,scratchpad,news_freeze,none,False,True,False,0.3268870622005622,52.28328146054703,0.6529411764705884,True,0.07624715521411068,0.9308823529411765,53.43626727461257,49.23784293455705,0.16838971323529411,0.19117647058823495,0.17227047146402014,0.253535980148884,0.6782799397217638,finance,politics,True,False,176.0,213.0,52.32659246533271,0.21419354838709645,-1.1096748092798592,52.40847274985669,0.21138593037124281,-1.0277945247558762,52.33017710317072,0.2143034930781507,-1.1060901714418492,52.55653177975683,0.20536236247252831,-0.879735494855737,55.104421519397796,0.13465260545905716,1.668154244785228
topic,p-750e50a8d47d,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Haiku-20240307 (zero shot with freeze values),scratchpad,zero_shot,news_freeze,freeze_values,False,False,False,3.7778972690433292,50.12046344758387,0.6445783132530121,False,0.0,0.9292168674698795,53.41017901177758,44.57524802594261,0.16913404367469867,0.20560799087816256,0.166848101265823,0.25763326568240497,-3.223765570639564,politics,finance,False,False,176.0,213.0,50.61970710712333,0.2050761265120889,-2.7904719046542468,50.12498854378694,0.20758617147213493,-3.2851904679906383,49.80099236988642,0.21057634393521946,-3.6091866418911565,49.899051181914075,0.20598743346315232,-3.5111278298635042,54.54865582881444,0.10932711800810116,1.1384768170368602
topic,p-fb0f9c9103d1,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Haiku-20240307 (zero shot),scratchpad,zero_shot,news_freeze,none,False,False,False,4.052140198427608,49.98334198289174,0.6445783132530121,False,0.0,0.9292168674698795,53.41017901177758,44.27438352869469,0.16913404367469867,0.2064006024096384,0.166848101265823,0.26248101265822776,-3.357238671601205,politics,finance,False,False,176.0,213.0,50.46958137586874,0.20610759493670924,-2.940597635908837,49.98246374868577,0.2082527633874076,-3.4277152630918124,49.652334873704895,0.21103866714652522,-3.7578441380726844,49.74230586884231,0.20638043149155344,-3.667873142935271,54.439885009556185,0.11043037974683535,1.0297059977786063
topic,p-4e039cdd8f38,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Opus-20240229 (scratchpad with news with freeze values),scratchpad,scratchpad,news_freeze,news_freeze,False,True,True,2.548889662449959,53.39428276067173,0.6529411764705884,False,0.009702170561153479,0.9308823529411765,53.43626727461257,55.28816692713541,0.16838971323529411,0.15301470588235308,0.17227047146402014,0.17759925558312656,-2.1541546947778207,finance,politics,False,False,176.0,213.0,55.42465513634953,0.17504652605459062,0.13648820921412153,55.72462950025292,0.16961703767311936,0.4364625731175096,55.76236646886288,0.1700075249663875,0.47419954172747225,55.939767271350114,0.1590791842871849,0.6516003442147067,57.68336444697822,0.09929900744416853,2.39519751984281
topic,p-672c54ad326b,Claude-2.1 (scratchpad with news with freeze values),Claude-3-Opus-20240229 (scratchpad with news),scratchpad,scratchpad,news_freeze,news,False,True,False,2.4827908144860587,53.36123333668978,0.6529411764705884,False,0.014673405895762196,0.9308823529411765,53.43626727461257,55.16470310122597,0.16838971323529411,0.15280882352941183,0.17227047146402014,0.1792990074441687,-1.9506100117074152,finance,politics,False,False,176.0,213.0,55.391437607831385,0.17589640198511175,0.2267345066054176,55.70371296543468,0.17025590069595745,0.5390098642087153,55.74498156912292,0.1704240087979,0.580278467896953,55.94618972100107,0.1595894199719723,0.7814866197751016,57.66456028406392,0.09908808933002458,2.4998571828379497
topic,p-92e8fad33ad4,Claude-2.1 (scratchpad with news with freeze values),GPT-3.5-Turbo-0125 (scratchpad with freeze values),scratchpad,scratchpad,news_freeze,freeze_values,False,True,False,4.090934188549824,50.074370835171834,0.6529411764705884,False,0.0015853496736472224,0.9308823529411765,53.43626727461257,49.743251610642446,0.16838971323529411,0.24154411764705838,0.17227047146402014,0.25471464019851037,-2.063983575684136,politics,finance,False,False,176.0,213.0,52.45308179147927,0.21155707196029797,-0.9831854831332976,52.64674580028491,0.20777837797190632,-0.7895214743276568,52.624314352242784,0.20996953348606545,-0.8119529223697839,52.75485636373567,0.2037730550316201,-0.6814109108768989,55.05881909315844,0.14373449131513688,1.6225518185458725
